Winner,Loser,Winner Points,Loser points,OTs,Coach Tourney Appearances  Winner,SRS Winner,FG% Winner,RPI Winner,Adj Off Efficiency Winner,Adj Def Efficiency Winner,Adj Off-Def Winner,Strength of Schedule Winner,Win % Winner,Coach sweet 16 appearances Winner,Avg. Scoring margin Winner,Major Conference Winner,Turnovers per game Winner,Wins Last 10 Games  Winner,Coach Record Winner,Seed Winner,Points Allowed Per Game Winner,Coach final four appearance Winner,AP Poll Winner,Won a Major Conference Winner,Rebounds Winner,Coach Tourney Appearances  Loser,SRS Loser,FG% Loser,RPI Loser,Adj Off Efficiency Loser,Adj Def Efficiency Loser,Adj Off-Def Loser,Strength of Schedule Loser,Win % Loser,Coach sweet 16 appearances Loser,Avg. Scoring margin Loser,Major Conference Loser,Turnovers per game Loser,Wins Last 10 Games  Loser,Coach Record Loser,Seed Loser,Points Allowed Per Game Loser,Coach final four appearance Loser,AP Poll Loser,Won a Major Conference Loser,Rebounds Loser
Gonzaga,West Virginia,61,58,0,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1,22,6.88,0.46,0.61,116.5,89.4,26.8,72,0.76,7,15.6,1,12.3,7,0.71,4,66.7,2,13,0,38.3
Kansas,Purdue,98,66,0,18,15.48,0.49,0.65,121.9,94.5,25.98,35,0.88,11,10.3,1,13.1,8,0.76,1,71.9,2,3,0,35.6,9,11.47,0.48,0.61,117,93.9,24.22,62,0.78,2,13,1,13.1,8,0.66,4,68.4,0,15,0,35.4
Oregon,Michigan,69,68,0,12,5.7,0.48,0.64,118.2,93.2,23.83,44,0.85,2,13.3,1,11.6,8,0.66,3,66.1,1,9,0,35.4,10,10.42,0.48,0.6,122.3,99.2,22.62,26,0.69,4,9.3,1,9.4,8,0.62,7,66.4,1,23,1,33
Baylor,USC,82,78,0,6,1,0.47,0.64,117.1,92.9,25.01,5,0.78,3,8.6,1,13.4,5,0.61,3,64,0,12,0,38.6,2,7.75,0.45,0.59,114.2,100.7,12.34,76,0.73,1,5.5,1,11.2,5,0.55,11,73.1,0,37,0,35.3
South Carolina,Duke,88,81,0,4,3.94,0.41,0.59,108.9,88.1,17.03,47,0.69,1,6.9,1,13.4,4,0.63,7,65.3,1,37,0,36.2,33,15.89,0.48,0.65,121,96.8,25.09,9,0.77,23,10.8,1,11.3,7,0.76,2,70.2,12,7,1,42
Kansas,Michigan St,90,70,0,18,15.48,0.49,0.65,121.9,94.5,25.98,35,0.88,11,10.3,1,13.1,8,0.76,1,71.9,2,3,0,35.6,19,11.21,0.47,0.58,111.4,95.9,14.98,10,0.58,13,3.4,1,14.2,5,0.71,9,68.7,7,37,0,41.1
Kentucky,Wichita St,65,62,0,17,-4.54,0.48,0.65,119.1,91.4,27.27,23,0.85,12,14.4,1,12,10,0.78,2,71.5,6,5,1,39.4,12,5.77,0.47,0.6,118.7,92.6,26.41,186,0.88,2,19.3,0,11.1,10,0.73,10,62.5,1,19,0,40.8
Michigan,Louisville,73,69,0,10,10.42,0.48,0.6,122.3,99.2,22.62,26,0.69,4,9.3,1,9.4,8,0.62,7,66.4,1,23,1,33,20,13.41,0.46,0.65,117.2,91.7,26.27,2,0.75,13,11.7,1,11.2,6,0.74,2,66,7,10,0,37.5
North Carolina,Arkansas,72,65,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,7,7.27,0.46,0.6,116.1,99.8,15.6,58,0.74,2,5.8,1,11.7,8,0.66,8,73.9,0,36,0,35.2
Oregon,Rhode Island,75,72,0,12,5.7,0.48,0.64,118.2,93.2,23.83,44,0.85,2,13.3,1,11.6,8,0.66,3,66.1,1,9,0,35.4,0,-1.51,0.45,0.59,111.5,95.2,15.62,51,0.73,0,8.5,0,11.2,8,0.56,11,65.4,0,28,0,33.7
UCLA,Cincinnati,79,67,0,9,15.73,0.52,0.62,124,100.4,22.95,106,0.88,3,15,1,11.5,9,0.66,3,75.5,0,8,0,39,6,11.5,0.45,0.63,114.9,92.8,22.32,66,0.85,1,13.6,1,10,7,0.66,6,61.3,0,18,0,39.5
Arizona,St Mary's CA,69,60,0,9,8.67,0.48,0.66,118.4,95.1,22.74,24,0.88,6,10.8,1,11.4,9,0.75,2,65.9,0,4,1,36.1,5,-1.6,0.5,0.62,118.7,95,24.64,78,0.88,1,15.5,0,10.5,8,0.7,7,57.5,0,22,0,33.2
Butler,MTSU,74,65,0,2,1.35,0.48,0.63,117.7,97,20.91,13,0.74,0,7.9,1,10.2,9,0.54,4,68.9,0,21,0,34.6,4,-4.08,0.49,0.6,112.2,97.2,14.65,167,0.88,0,10.9,0,10.4,10,0.62,12,63.9,0,26,0,36.4
Florida,Virginia,65,39,0,0,7.56,0.45,0.64,116.9,89.5,26.39,8,0.75,0,11.7,1,11.8,7,0.7,4,66.5,0,20,0,35.6,6,6.27,0.53,0.62,112.2,88,26.67,212,0.85,3,11,1,9.5,8,0.69,5,56.4,0,24,0,32.5
Xavier,Florida St,91,66,0,6,5.32,0.45,0.59,115.7,99,15.32,16,0.62,3,3.3,1,12.8,3,0.67,11,71.3,0,37,0,38.2,4,7.11,0.48,0.63,115.5,95.5,22.74,20,0.76,2,11.2,1,11.8,6,0.55,3,72.1,0,16,0,38.7
Gonzaga,Northwestern,79,73,0,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1,0,3.15,0.44,0.58,111.3,95.5,15.51,64,0.68,0,6,1,10.5,5,0.55,8,65.5,0,36,0,33.1
Purdue,Iowa St,80,76,0,9,11.47,0.48,0.61,117,93.9,24.22,62,0.78,2,13,1,13.1,8,0.66,4,68.4,0,15,0,35.4,2,6.61,0.47,0.61,119.7,96.3,23.11,28,0.7,1,8.9,1,10.2,9,0.74,5,72.3,0,17,1,37
Wisconsin,Villanova,65,62,0,1,8.35,0.45,0.6,115.1,92.1,22.29,83,0.74,1,10.5,1,11,4,0.7,8,62.4,0,25,0,31.1,13,9.86,0.5,0.67,122.4,92.5,30.78,37,0.91,5,14.9,1,11.2,9,0.67,1,62.7,2,1,0,35
West Virginia,Notre Dame,83,71,0,22,6.88,0.46,0.61,116.5,89.4,26.8,72,0.76,7,15.6,1,12.3,7,0.71,4,66.7,2,13,0,38.3,13,10.05,0.46,0.61,118.1,98.4,21.09,34,0.74,3,8.8,1,9.4,8,0.67,5,69.3,0,14,0,35.5
Arkansas,Seton Hall,77,71,0,7,7.27,0.46,0.6,116.1,99.8,15.6,58,0.74,2,5.8,1,11.7,8,0.66,8,73.9,0,36,0,35.2,1,3.18,0.45,0.59,109.4,95.8,13.95,52,0.66,0,3.1,1,13.6,7,0.53,9,70.4,0,35,0,38.2
Baylor,New Mexico St,91,73,0,6,1,0.47,0.64,117.1,92.9,25.01,5,0.78,3,8.6,1,13.4,5,0.61,3,64,0,12,0,38.6,0,1,0.47,0.57,110.5,102.6,7.32,291,0.85,0,1,0,13.8,4,0.82,14,67.9,0,37,0,40
Cincinnati,Kansas St,75,61,0,6,11.5,0.45,0.63,114.9,92.8,22.32,66,0.85,1,13.6,1,10,7,0.66,6,61.3,0,18,0,39.5,10,10.27,0.46,0.57,113,95.6,17.55,43,0.61,3,4.8,1,13.1,4,0.65,11,67.8,1,37,0,30.3
Rhode Island,Creighton,84,72,0,0,-1.51,0.45,0.59,111.5,95.2,15.62,51,0.73,0,8.5,0,11.2,8,0.56,11,65.4,0,28,0,33.7,3,3.24,0.51,0.6,115.3,96.5,19.59,50,0.74,0,8.9,1,12.5,5,0.6,6,72.9,0,29,0,35.8
Wichita St,Dayton,64,58,0,12,5.77,0.47,0.6,118.7,92.6,26.41,186,0.88,2,19.3,0,11.1,10,0.73,10,62.5,1,19,0,40.8,3,6.84,0.47,0.6,111.9,96.3,15.67,71,0.77,1,9.2,0,11.9,8,0.69,7,66.7,0,37,0,31.3
Duke,Troy,87,65,0,33,15.89,0.48,0.65,121,96.8,25.09,9,0.77,23,10.8,1,11.3,7,0.76,2,70.2,12,7,1,42,0,-7.81,0.46,0.51,109.7,107.6,2.67,235,0.61,0,3.6,0,12.4,8,0.41,15,72.5,0,37,0,35
Kansas,UC Davis,100,62,0,18,15.48,0.49,0.65,121.9,94.5,25.98,35,0.88,11,10.3,1,13.1,8,0.76,1,71.9,2,3,0,35.6,1,-7.01,0.43,0.5,97.8,102.2,-4.76,322,0.65,1,0.5,0,14.1,7,0.5,16,69.6,0,37,0,32.1
Kentucky,N Kentucky,79,70,0,17,-4.54,0.48,0.65,119.1,91.4,27.27,23,0.85,12,14.4,1,12,10,0.78,2,71.5,6,5,1,39.4,0,-6.5,0.46,0.54,106.8,104.9,1.34,225,0.71,0,3,0,13.5,9,0.51,15,72.1,0,37,0,35.5
Louisville,Jacksonville St,78,63,0,20,13.41,0.46,0.65,117.2,91.7,26.27,2,0.75,13,11.7,1,11.2,6,0.74,2,66,7,10,0,37.5,2,-10.33,0.46,0.51,105.8,105.2,0.58,244,0.59,0,-3.9,0,13.6,7,0.58,15,67.9,0,37,0,37.3
Michigan St,Miami FL,78,58,0,19,11.21,0.47,0.58,111.4,95.9,14.98,10,0.58,13,3.4,1,14.2,5,0.71,9,68.7,7,37,0,41.1,7,2.89,0.45,0.59,109.9,94.9,16.96,41,0.66,3,5.7,1,12.7,6,0.61,8,64.1,1,37,0,35.1
Michigan,Oklahoma St,92,91,0,10,10.42,0.48,0.6,122.3,99.2,22.62,26,0.69,4,9.3,1,9.4,8,0.62,7,66.4,1,23,1,33,3,8.61,0.46,0.59,126,103.5,22.1,15,0.63,0,7.2,1,13.2,6,0.8,10,78.2,0,30,0,36.7
North Carolina,TX Southern,103,64,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,7,-10.71,0.43,0.53,103.5,107.5,-3.66,316,0.68,1,2.6,0,11.6,9,0.6,16,72.7,1,37,0,35.5
Oregon,Iona,93,77,0,12,5.7,0.48,0.64,118.2,93.2,23.83,44,0.85,2,13.3,1,11.6,8,0.66,3,66.1,1,9,0,35.4,3,-4.17,0.46,0.54,110.8,106.6,4,174,0.65,0,4.1,0,12.1,6,0.68,14,76.8,0,37,0,34.4
South Carolina,Marquette,93,73,0,4,3.94,0.41,0.59,108.9,88.1,17.03,47,0.69,1,6.9,1,13.4,4,0.63,7,65.3,1,37,0,36.2,0,8.79,0.49,0.57,120.8,104.2,17.57,59,0.61,0,7.5,1,12.2,5,0.54,10,75.6,0,37,0,32.2
USC,SMU,66,65,0,2,7.75,0.45,0.59,114.2,100.7,12.34,76,0.73,1,5.5,1,11.2,5,0.55,11,73.1,0,37,0,35.3,0,2.29,0.47,0.62,119.8,95,25.27,93,0.88,0,14.7,0,10.9,10,0.61,6,60,0,11,0,34
UCLA,Kent St,97,80,0,9,15.73,0.52,0.62,124,100.4,22.95,106,0.88,3,15,1,11.5,9,0.66,3,75.5,0,8,0,39,0,-2.17,0.43,0.52,104.9,103.3,1.73,224,0.63,0,3.1,0,13.1,9,0.6,14,73.5,0,37,0,34.7
Arizona,North Dakota,100,82,0,9,8.67,0.48,0.66,118.4,95.1,22.74,24,0.88,6,10.8,1,11.4,9,0.75,2,65.9,0,4,1,36.1,0,-7.66,0.48,0.52,103.6,103.5,-0.32,315,0.71,0,4.4,0,13.3,9,0.48,15,75.2,0,37,0,29.6
Butler,Winthrop,76,64,0,2,1.35,0.48,0.63,117.7,97,20.91,13,0.74,0,7.9,1,10.2,9,0.54,4,68.9,0,21,0,34.6,0,-8.21,0.47,0.56,106.1,101.6,4.63,267,0.81,0,8.1,0,13.2,9,0.63,13,71.4,0,37,0,35.3
Florida,ETSU,80,65,0,0,7.56,0.45,0.64,116.9,89.5,26.39,8,0.75,0,11.7,1,11.8,7,0.7,4,66.5,0,20,0,35.6,0,-4.59,0.49,0.57,108,96.9,11.49,209,0.79,0,10.2,0,14.8,9,0.72,13,69.7,0,37,0,37.6
Florida St,FL Gulf Coast,86,80,0,4,7.11,0.48,0.63,115.5,95.5,22.74,20,0.76,2,11.2,1,11.8,6,0.55,3,72.1,0,16,0,38.7,1,-1.76,0.49,0.54,109.4,104.4,5.01,269,0.79,0,6.1,0,12.4,9,0.6,14,70.9,0,37,0,37.9
Gonzaga,S Dakota St,66,46,0,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1,0,0.8,0.46,0.51,110.2,111.4,-1.33,152,0.53,0,-1.1,0,12.9,8,0.51,16,77.8,0,37,0,37.8
Iowa St,Nevada,84,73,0,2,6.61,0.47,0.61,119.7,96.3,23.11,28,0.7,1,8.9,1,10.2,9,0.74,5,72.3,0,17,1,37,0,-0.39,0.45,0.6,114.6,101.3,13.34,144,0.82,0,9,0,11.1,9,0.71,12,71.3,0,31,0,36.2
Xavier,Maryland,76,65,0,6,5.32,0.45,0.59,115.7,99,15.32,16,0.62,3,3.3,1,12.8,3,0.67,11,71.3,0,37,0,38.2,7,9.81,0.45,0.6,113.1,98.7,14.83,54,0.75,2,5,1,13,4,0.63,6,68.8,0,37,0,36
MTSU,Minnesota,81,72,0,4,-4.08,0.49,0.6,112.2,97.2,14.65,167,0.88,0,10.9,0,10.4,10,0.62,12,63.9,0,26,0,36.4,0,9.68,0.44,0.61,109.7,93.7,16.59,17,0.73,0,6.2,1,11.7,8,0.55,5,69.4,0,27,0,38.8
Northwestern,Vanderbilt,68,66,0,0,3.15,0.44,0.58,111.3,95.5,15.51,64,0.68,0,6,1,10.5,5,0.55,8,65.5,0,36,0,33.1,2,8.41,0.43,0.59,112.4,95.9,16.24,1,0.56,0,3.1,1,12.4,7,0.69,9,68.1,0,37,0,34.1
Notre Dame,Princeton,60,58,0,13,10.05,0.46,0.61,118.1,98.4,21.09,34,0.74,3,8.8,1,9.4,8,0.67,5,69.3,0,14,0,35.5,0,1.54,0.45,0.58,109,96.4,12.5,165,0.79,0,8.8,0,10,10,0.66,12,62,0,31,0,31.6
Purdue,Vermont,80,70,0,9,11.47,0.48,0.61,117,93.9,24.22,62,0.78,2,13,1,13.1,8,0.66,4,68.4,0,15,0,35.4,1,-10.95,0.5,0.58,111.1,99.4,11.88,222,0.85,0,10.5,0,11.3,10,0.67,13,63.4,0,33,0,32.2
St Mary's CA,VA Commonwealth,85,77,0,5,-1.6,0.5,0.62,118.7,95,24.64,78,0.88,1,15.5,0,10.5,8,0.7,7,57.5,0,22,0,33.2,1,5.05,0.47,0.61,110.1,96,14.31,56,0.77,0,8.3,0,12.5,7,0.67,10,66.9,0,36,0,36.7
Villanova,Mt St Mary's,76,56,0,13,9.86,0.5,0.67,122.4,92.5,30.78,37,0.91,5,14.9,1,11.2,9,0.67,1,62.7,2,1,0,35,1,-9.1,0.44,0.51,99.5,103.4,-4.23,205,0.56,0,-0.3,0,13.1,7,0.51,16,68.7,0,37,0,28.1
Virginia,UNC Wilmington,76,71,0,6,6.27,0.53,0.62,112.2,88,26.67,212,0.85,3,11,1,9.5,8,0.69,5,56.4,0,24,0,32.5,1,-2.51,0.48,0.6,118,105.5,12.39,145,0.85,0,9,0,10.4,9,0.72,12,75,0,37,0,36.7
West Virginia,Bucknell,86,80,0,22,6.88,0.46,0.61,116.5,89.4,26.8,72,0.76,7,15.6,1,12.3,7,0.71,4,66.7,2,13,0,38.3,0,-8.57,0.48,0.56,109.7,100.3,8.72,213,0.77,0,8.8,0,13.3,8,0.65,13,67.9,0,37,0,37.1
Wisconsin,Virginia Tech,84,74,0,1,8.35,0.45,0.6,115.1,92.1,22.29,83,0.74,1,10.5,1,11,4,0.7,8,62.4,0,25,0,31.1,5,3.36,0.49,0.58,117.3,103.5,14.94,75,0.69,3,4.8,1,12.1,6,0.61,9,74.7,0,34,0,33.5
